superframe,O-DR,O-DL,O-E,O-M,I-DL,I-DR,I-E,I-T1,I-T2,I-T3,Label,raw_photosensor_door,raw_photosensor_endpos
2166,-70,-74,-64,-60,-83,-66,-68,-68,-65,-72,0,0,0
2167,-70,-75,-64,-59,-82,-66,-70,-68,-65,-72,0,0,0
2168,-70,-74,-64,-60,-82,-66,-69,-68,-65,-72,0,0,0
2169,-70,-73,-65,-60,-81,-66,-68,-68,-65,-71,0,0,0
2170,-70,-72,-64,-100,-81,-66,-69,-68,-65,-72,0,0,0
2171,-71,-73,-64,-60,-82,-66,-69,-67,-65,-71,0,0,0
2172,-70,-73,-64,-60,-82,-66,-69,-67,-65,-72,0,0,0
2173,-71,-73,-65,-60,-81,-66,-70,-68,-65,-72,0,0,0
2174,-71,-73,-65,-60,-82,-66,-70,-68,-65,-72,0,0,0
2175,-70,-74,-64,-60,-83,-66,-70,-68,-65,-72,0,0,0
2176,-71,-73,-64,-59,-82,-66,-70,-68,-65,-72,0,0,0
2177,-71,-73,-65,-59,-82,-66,-70,-68,-65,-71,0,0,0
2178,-70,-73,-65,-60,-82,-66,-69,-68,-65,-72,0,0,0
2179,-70,-73,-65,-60,-82,-66,-69,-68,-65,-72,0,0,0
2180,-70,-74,-65,-59,-83,-66,-69,-68,-65,-71,0,0,0
2181,-70,-73,-64,-60,-83,-66,-69,-68,-65,-71,0,0,0
2182,-71,-73,-65,-60,-82,-66,-70,-68,-65,-72,0,0,0
2183,-71,-73,-65,-59,-83,-66,-68,-68,-65,-72,0,0,0
2184,-71,-74,-64,-59,-83,-66,-69,-68,-65,-72,0,0,0
2185,-71,-73,-64,-58,-80,-66,-70,-68,-65,-72,0,0,0
2186,-72,-72,-63,-58,-80,-66,-71,-68,-66,-72,0,0,0
2187,-71,-70,-63,-57,-77,-65,-70,-69,-67,-73,0,0,0
2188,-70,-66,-64,-56,-74,-65,-76,-68,-69,-74,0,0,0
2189,-70,-63,-66,-54,-72,-66,-74,-68,-68,-73,0,0,0
2190,-70,-64,-70,-56,-71,-66,-70,-71,-66,-72,0,0,0
2191,-68,-70,-71,-59,-70,-66,-72,-69,-69,-72,0,0,0
2192,-66,-64,-81,-64,-72,-65,-81,-69,-68,-73,0,0,0
2193,-69,-62,-78,-57,-71,-65,-80,-67,-67,-71,0,0,0
2194,-74,-61,-75,-57,-71,-66,-83,-67,-65,-72,0,0,0
2195,-71,-60,-68,-64,-70,-67,-78,-66,-66,-70,0,0,0
2196,-68,-60,-71,-60,-70,-67,-81,-65,-65,-72,0,0,0
2197,-67,-60,-79,-64,-69,-71,-76,-64,-66,-74,0,0,0
2198,-66,-58,-67,-56,-69,-71,-79,-65,-66,-74,0,0,0
2199,-67,-57,-66,-55,-77,-67,-80,-64,-73,-78,0,0,0
2200,-64,-54,-69,-68,-77,-69,-100,-64,-70,-81,0,0,0
2201,-64,-55,-67,-61,-75,-68,-80,-64,-68,-88,0,0,0
2202,-65,-100,-100,-100,-100,-70,-100,-64,-100,-80,0,0,0
2203,-69,-56,-70,-60,-72,-74,-74,-67,-67,-78,0,0,0
2204,-73,-58,-75,-57,-74,-70,-73,-65,-68,-77,0,0,0
2205,-100,-57,-81,-63,-73,-69,-77,-68,-64,-76,0,0,0
2206,-70,-59,-74,-56,-75,-68,-75,-65,-65,-87,0,0,0
2207,-70,-63,-65,-56,-71,-66,-74,-69,-67,-82,0,0,0
2208,-100,-62,-68,-60,-76,-65,-73,-67,-66,-81,0,0,0
2209,-74,-71,-64,-56,-69,-66,-73,-68,-69,-75,0,0,0
2210,-72,-74,-70,-62,-69,-67,-70,-66,-66,-75,0,0,0
2211,-68,-73,-67,-62,-68,-67,-75,-66,-67,-74,0,0,0
2212,-66,-68,-63,-62,-69,-67,-84,-66,-64,-73,0,0,0
2213,-64,-74,-69,-61,-69,-65,-78,-65,-67,-72,0,0,0
2214,-64,-69,-70,-73,-78,-65,-75,-67,-64,-72,0,0,0
2215,-64,-70,-78,-55,-73,-64,-70,-69,-64,-72,0,0,0
2216,-69,-66,-64,-56,-71,-69,-70,-71,-67,-74,0,0,0
2217,-73,-77,-70,-62,-71,-69,-77,-70,-68,-81,0,0,0
2218,-76,-67,-71,-60,-69,-64,-70,-70,-67,-81,0,0,0
2219,-68,-60,-74,-58,-71,-64,-69,-75,-72,-100,0,0,0
2220,-68,-57,-71,-55,-73,-70,-70,-100,-70,-100,0,0,0
2221,-75,-57,-66,-62,-71,-67,-69,-77,-68,-100,0,0,0
2222,-72,-56,-67,-61,-70,-66,-67,-76,-69,-82,0,0,0
2223,-77,-57,-62,-56,-73,-68,-75,-70,-73,-76,0,0,0
2224,-66,-61,-62,-58,-78,-70,-79,-71,-73,-78,0,0,0
2225,-63,-64,-64,-61,-85,-79,-67,-68,-76,-72,0,0,0
2226,-62,-58,-69,-68,-81,-69,-66,-69,-80,-70,0,0,0
2227,-57,-63,-66,-83,-77,-72,-76,-88,-75,-74,0,0,0
2228,-58,-59,-66,-71,-64,-73,-73,-80,-71,-75,0,0,0
2229,-57,-55,-69,-68,-64,-66,-70,-69,-76,-68,0,0,0
2230,-63,-54,-67,-69,-67,-77,-66,-70,-77,-73,0,0,0
2231,-59,-52,-71,-79,-66,-69,-67,-74,-67,-76,0,0,0
2232,-66,-60,-80,-79,-66,-68,-73,-64,-69,-81,0,0,0
2233,-65,-60,-79,-68,-68,-68,-64,-69,-70,-76,0,0,0
2234,-64,-60,-78,-100,-62,-68,-64,-63,-100,-78,0,0,0
2235,-64,-55,-75,-67,-64,-64,-80,-72,-72,-70,0,0,0
2236,-62,-65,-68,-70,-68,-84,-64,-60,-64,-74,0,0,0
2237,-74,-55,-77,-73,-64,-64,-77,-66,-68,-68,0,0,0
2238,-64,-57,-75,-72,-67,-73,-74,-62,-64,-67,0,0,0
2239,-64,-55,-76,-75,-73,-66,-68,-72,-65,-73,0,0,0
2240,-58,-51,-75,-76,-63,-61,-63,-65,-69,-70,0,0,0
2241,-53,-47,-82,-69,-66,-70,-75,-72,-63,-72,0,0,0
2242,-53,-50,-71,-72,-61,-71,-67,-65,-77,-63,0,0,0
2243,-55,-56,-75,-79,-62,-62,-67,-62,-66,-79,0,0,0
2244,-57,-61,-69,-70,-70,-64,-64,-64,-63,-67,0,0,0
2245,-58,-61,-83,-73,-62,-57,-65,-62,-70,-68,0,0,0
2246,-57,-62,-85,-100,-66,-61,-64,-72,-61,-70,0,0,0
2247,-57,-64,-79,-79,-62,-71,-72,-61,-65,-81,0,0,0
2248,-63,-57,-83,-100,-59,-71,-65,-75,-61,-60,0,0,0
2249,-62,-100,-100,-100,-69,-59,-62,-69,-100,-73,0,0,0
2250,-64,-61,-100,-74,-54,-54,-64,-71,-62,-64,0,0,0
2251,-61,-64,-84,-73,-53,-60,-76,-76,-65,-62,0,0,0
2252,-58,-62,-84,-75,-63,-69,-65,-66,-64,-69,0,0,0
2253,-63,-65,-76,-76,-64,-75,-68,-66,-64,-64,0,0,0
2254,-71,-63,-77,-76,-63,-61,-64,-62,-62,-87,0,0,0
2255,-73,-71,-78,-72,-62,-56,-67,-67,-66,-65,0,0,0
2256,-70,-69,-100,-76,-62,-57,-70,-62,-65,-76,0,1,0
2257,-65,-63,-80,-78,-62,-65,-61,-67,-66,-82,0,1,0
2258,-100,-79,-77,-74,-60,-52,-73,-67,-71,-62,0,1,0
2259,-64,-64,-82,-75,-64,-63,-63,-78,-77,-63,0,1,0
2260,-65,-73,-100,-77,-57,-57,-63,-70,-70,-64,0,1,0
2261,-63,-72,-78,-85,-56,-57,-63,-63,-64,-72,0,1,0
2262,-68,-75,-100,-100,-62,-57,-62,-63,-67,-71,0,1,0
2263,-75,-78,-81,-100,-62,-62,-68,-65,-80,-68,0,1,0
2264,-71,-74,-100,-79,-64,-62,-63,-60,-71,-100,0,1,0
2265,-65,-71,-100,-78,-77,-58,-62,-62,-66,-68,0,1,0
2266,-65,-72,-85,-78,-63,-61,-62,-66,-66,-66,0,1,0
2267,-65,-70,-83,-80,-60,-68,-59,-62,-66,-71,0,1,0
2268,-65,-84,-83,-85,-62,-63,-63,-71,-66,-64,0,1,0
2269,-76,-81,-86,-79,-62,-71,-72,-69,-63,-65,0,1,0
2270,-71,-82,-83,-81,-63,-68,-66,-74,-60,-73,0,1,0
2271,-69,-73,-83,-100,-60,-62,-63,-64,-64,-70,0,1,0
2272,-77,-78,-100,-82,-62,-71,-58,-77,-63,-100,0,1,0
2273,-72,-77,-84,-77,-75,-62,-62,-73,-57,-70,0,1,0
2274,-74,-71,-85,-78,-66,-82,-65,-68,-59,-72,0,1,0
2275,-78,-74,-100,-78,-64,-72,-58,-65,-61,-67,0,1,0
2276,-77,-74,-80,-82,-68,-66,-60,-67,-64,-68,0,1,0
2277,-78,-70,-100,-75,-62,-75,-61,-68,-60,-68,0,1,0
2278,-84,-81,-100,-85,-64,-77,-62,-61,-61,-66,0,1,0
2279,-85,-80,-100,-79,-62,-67,-59,-100,-62,-77,0,1,0
2280,-100,-76,-81,-79,-65,-68,-65,-66,-62,-67,0,1,0
2281,-85,-75,-81,-100,-73,-72,-62,-67,-70,-75,0,1,1
2282,-82,-75,-100,-81,-69,-73,-64,-62,-63,-85,1,0,1
2283,-87,-78,-100,-76,-72,-80,-60,-62,-67,-70,1,0,1
2284,-74,-71,-82,-79,-78,-63,-66,-61,-72,-74,1,0,1
2285,-100,-77,-85,-82,-64,-77,-61,-82,-66,-78,1,0,1
2286,-82,-78,-78,-82,-68,-75,-69,-74,-64,-71,1,0,1
2287,-78,-85,-100,-76,-76,-74,-59,-75,-70,-80,1,0,1
2288,-88,-79,-83,-81,-69,-76,-67,-66,-70,-72,1,0,1
2289,-90,-82,-100,-85,-86,-77,-71,-72,-67,-69,1,0,1
2290,-74,-81,-80,-100,-70,-80,-71,-75,-63,-64,1,0,1
2291,-83,-72,-81,-100,-71,-100,-66,-70,-71,-69,1,0,1
2292,-78,-81,-84,-100,-72,-75,-65,-66,-66,-77,1,0,1
2293,-100,-76,-86,-100,-72,-73,-68,-73,-63,-78,1,0,1
2294,-100,-75,-85,-100,-78,-76,-64,-76,-68,-74,1,0,1
2295,-82,-82,-78,-84,-70,-71,-66,-59,-61,-76,1,0,1
2296,-75,-79,-82,-100,-73,-75,-61,-66,-64,-84,1,0,1
2297,-100,-69,-100,-84,-74,-71,-56,-66,-65,-66,1,0,1
2298,-74,-72,-83,-100,-78,-80,-57,-100,-67,-73,1,0,1
2299,-75,-78,-84,-86,-70,-79,-55,-64,-62,-81,1,0,1
2300,-100,-74,-83,-80,-67,-69,-57,-64,-69,-72,1,0,1
2301,-75,-78,-83,-100,-67,-77,-54,-62,-66,-71,1,0,1
2302,-81,-100,-81,-77,-80,-75,-57,-58,-68,-81,1,0,1
2303,-77,-81,-100,-78,-75,-71,-56,-64,-66,-74,1,0,1
2304,-77,-72,-100,-100,-81,-69,-57,-65,-65,-80,1,0,1
2305,-85,-85,-87,-100,-67,-76,-57,-66,-77,-72,1,0,1
2306,-85,-82,-84,-77,-77,-73,-58,-69,-64,-64,1,0,1
2307,-83,-78,-100,-79,-72,-81,-67,-66,-71,-83,1,0,1
2308,-77,-70,-85,-77,-67,-75,-56,-72,-77,-80,1,0,0
2309,-84,-72,-100,-82,-73,-76,-57,-62,-64,-73,1,0,0
2310,-81,-78,-82,-80,-82,-76,-59,-74,-72,-72,1,0,0
2311,-83,-79,-100,-100,-100,-68,-57,-65,-72,-71,1,0,1
2312,-81,-75,-86,-82,-76,-69,-63,-66,-73,-82,1,0,1
2313,-78,-78,-81,-100,-71,-66,-60,-73,-75,-83,1,0,1
2314,-77,-80,-79,-82,-76,-70,-52,-70,-71,-72,1,0,1
2315,-78,-76,-100,-100,-67,-77,-55,-66,-64,-72,2,0,0
2316,-81,-74,-100,-91,-72,-67,-55,-73,-82,-78,2,0,0
2317,-75,-100,-88,-86,-75,-67,-54,-65,-74,-70,2,0,0
2318,-75,-79,-100,-81,-100,-71,-52,-72,-63,-78,2,0,0
2319,-80,-73,-86,-100,-100,-77,-55,-68,-72,-100,2,0,0
2320,-89,-81,-83,-100,-100,-69,-53,-77,-66,-77,2,0,0
2321,-84,-76,-84,-79,-77,-75,-53,-72,-74,-76,2,0,0
2322,-100,-100,-100,-82,-75,-76,-56,-63,-77,-73,2,0,0
2323,-76,-77,-85,-86,-72,-82,-57,-64,-74,-73,2,0,0
2324,-81,-76,-100,-82,-69,-75,-56,-60,-73,-68,2,0,0
2325,-78,-76,-85,-84,-64,-78,-54,-62,-65,-71,2,0,0
2326,-76,-84,-100,-85,-63,-72,-51,-63,-64,-66,2,0,0
2327,-76,-77,-100,-81,-66,-100,-52,-59,-70,-68,2,0,0
2328,-81,-76,-100,-80,-68,-76,-53,-57,-78,-74,2,0,0
2329,-85,-84,-83,-77,-64,-75,-52,-57,-69,-75,2,0,0
2330,-87,-87,-82,-77,-69,-81,-53,-57,-67,-74,2,0,0
2331,-84,-83,-80,-78,-78,-79,-54,-58,-67,-76,2,0,0
2332,-100,-80,-81,-86,-67,-75,-55,-62,-68,-83,2,0,0
2333,-89,-80,-82,-86,-65,-77,-55,-64,-68,-80,2,0,0
2334,-84,-79,-80,-82,-67,-78,-56,-62,-68,-80,2,0,0
2335,-85,-82,-80,-82,-70,-76,-54,-61,-67,-78,2,0,0
2336,-100,-83,-80,-84,-70,-75,-54,-60,-67,-78,2,0,0
2337,-100,-82,-82,-83,-69,-75,-55,-61,-67,-81,2,0,0
2338,-86,-82,-80,-82,-69,-76,-55,-61,-67,-78,2,0,0
2339,-86,-83,-80,-82,-69,-74,-55,-61,-67,-79,2,0,0
2340,-86,-83,-79,-83,-69,-74,-54,-61,-67,-80,2,0,0
2341,-86,-84,-80,-82,-69,-75,-56,-61,-68,-78,2,0,0
2342,-86,-84,-80,-82,-69,-75,-54,-60,-68,-80,2,0,0
2343,-85,-84,-100,-82,-69,-75,-56,-62,-68,-77,2,0,0
2344,-87,-84,-79,-82,-69,-74,-55,-61,-67,-78,2,0,0
2345,-86,-82,-80,-82,-69,-75,-56,-61,-68,-78,2,0,0
2346,-84,-83,-80,-81,-69,-74,-55,-61,-68,-77,2,0,0
2347,-83,-83,-80,-81,-69,-75,-56,-61,-68,-78,2,0,0
2348,-84,-83,-81,-82,-69,-75,-55,-61,-67,-78,2,0,0
2349,-85,-83,-79,-82,-69,-76,-55,-61,-68,-78,2,0,0
2350,-83,-84,-80,-82,-69,-75,-57,-61,-68,-78,2,0,0
2351,-84,-84,-79,-83,-69,-75,-56,-61,-68,-80,2,0,0
2352,-83,-83,-79,-82,-69,-75,-55,-62,-68,-78,2,0,0
2353,-85,-83,-80,-83,-69,-76,-56,-61,-68,-78,2,0,0
2354,-85,-84,-80,-83,-69,-76,-57,-61,-68,-80,2,0,0
2355,-85,-84,-80,-83,-69,-76,-56,-61,-68,-77,2,0,0
2356,-85,-82,-80,-82,-69,-75,-56,-61,-68,-78,2,0,0
2357,-85,-83,-80,-83,-69,-75,-55,-61,-68,-79,2,0,0
2358,-84,-83,-81,-81,-69,-76,-57,-62,-68,-78,2,0,0
2359,-85,-84,-80,-82,-69,-75,-55,-61,-68,-77,2,0,0
2360,-85,-83,-81,-82,-69,-75,-56,-62,-68,-76,2,0,0
2361,-86,-85,-81,-100,-69,-74,-55,-61,-67,-79,2,0,0
2362,-85,-84,-80,-82,-69,-75,-56,-62,-68,-79,2,0,0
2363,-86,-100,-80,-82,-68,-75,-54,-61,-68,-80,2,0,0
2364,-86,-86,-79,-82,-69,-75,-56,-62,-67,-80,2,0,0
2365,-100,-85,-80,-81,-68,-74,-55,-61,-67,-81,2,0,0
2366,-88,-82,-80,-81,-68,-74,-55,-62,-68,-81,2,0,0
2367,-86,-84,-80,-82,-69,-75,-55,-62,-68,-80,2,0,0
2368,-85,-84,-80,-82,-69,-75,-54,-61,-67,-83,2,0,0
2369,-85,-100,-80,-81,-69,-74,-55,-61,-67,-78,2,0,0
2370,-87,-83,-79,-81,-69,-75,-54,-61,-68,-81,2,0,0
2371,-85,-83,-79,-80,-69,-76,-55,-61,-68,-82,2,0,0
2372,-86,-84,-80,-81,-69,-75,-55,-61,-67,-81,2,0,0
2373,-85,-83,-80,-81,-69,-76,-54,-62,-67,-79,2,0,0
2374,-100,-83,-80,-82,-69,-77,-55,-61,-68,-81,2,0,0
2375,-87,-83,-80,-81,-69,-77,-57,-62,-68,-83,2,0,0
2376,-100,-100,-100,-100,-69,-100,-54,-61,-100,-81,2,0,0
2377,-86,-84,-79,-81,-69,-77,-56,-62,-68,-80,2,0,0
2378,-85,-84,-79,-82,-69,-77,-55,-62,-69,-80,2,0,0
2379,-84,-84,-80,-81,-69,-76,-57,-62,-69,-79,2,0,0
2380,-86,-85,-79,-81,-69,-76,-55,-61,-69,-80,2,0,0
2381,-84,-83,-79,-81,-69,-77,-56,-62,-69,-76,2,0,0
2382,-84,-85,-80,-81,-69,-76,-56,-61,-69,-77,2,0,0
2383,-84,-81,-80,-80,-69,-77,-56,-62,-69,-77,2,0,0
2384,-83,-82,-80,-80,-71,-78,-55,-61,-69,-77,2,0,0
2385,-82,-81,-80,-79,-74,-80,-56,-60,-68,-78,2,0,0
2386,-81,-81,-80,-77,-81,-100,-56,-59,-68,-76,2,0,0
2387,-81,-80,-80,-77,-100,-100,-55,-58,-68,-76,2,0,0
2388,-82,-82,-81,-76,-73,-86,-54,-58,-67,-77,2,0,0
2389,-84,-84,-82,-77,-70,-84,-54,-57,-67,-74,2,0,0
2390,-85,-83,-82,-76,-69,-81,-53,-57,-67,-73,2,0,0
2391,-84,-85,-82,-76,-69,-83,-52,-57,-67,-74,2,0,0
2392,-86,-85,-83,-76,-70,-82,-53,-57,-68,-75,2,0,0
2393,-83,-83,-82,-76,-69,-82,-52,-57,-68,-74,2,0,0
2394,-85,-84,-83,-76,-68,-81,-53,-57,-67,-75,2,0,0
2395,-85,-86,-82,-77,-67,-82,-52,-57,-66,-74,2,0,0
2396,-87,-87,-83,-76,-66,-80,-53,-57,-67,-73,2,0,0
2397,-87,-100,-82,-77,-65,-80,-52,-57,-67,-74,2,0,0
2398,-100,-90,-82,-77,-65,-79,-52,-57,-68,-75,2,0,0
2399,-100,-100,-83,-76,-65,-78,-52,-57,-68,-73,2,0,0
2400,-100,-100,-83,-76,-65,-79,-52,-57,-69,-73,2,0,0
2401,-100,-100,-83,-77,-65,-77,-51,-57,-70,-74,2,0,0
2402,-92,-84,-83,-77,-66,-78,-53,-57,-73,-74,2,0,0
2403,-87,-81,-84,-78,-68,-78,-53,-57,-78,-72,2,0,0
2404,-84,-79,-84,-79,-68,-82,-53,-57,-78,-72,2,0,0
2405,-100,-100,-100,-100,-65,-100,-52,-60,-69,-68,2,0,0
2406,-76,-83,-100,-87,-63,-72,-52,-63,-65,-65,2,0,0
2407,-78,-72,-100,-84,-64,-76,-54,-62,-66,-72,2,0,0
2408,-82,-72,-100,-85,-64,-72,-55,-60,-82,-70,2,0,0
2409,-77,-74,-89,-81,-74,-83,-56,-59,-67,-68,2,0,0
2410,-76,-82,-85,-84,-80,-80,-57,-62,-71,-81,2,0,0
2411,-100,-76,-100,-80,-74,-75,-55,-62,-74,-74,2,0,0
2412,-76,-76,-83,-85,-82,-74,-54,-64,-70,-80,2,0,0
2413,-82,-77,-100,-84,-78,-67,-60,-78,-69,-73,2,0,0
2414,-87,-73,-85,-100,-78,-69,-53,-72,-72,-71,2,0,0
2415,-81,-77,-100,-87,-78,-73,-55,-64,-67,-100,2,0,0
2416,-83,-71,-100,-100,-71,-72,-54,-73,-63,-74,2,0,0
2417,-76,-73,-83,-100,-64,-75,-51,-64,-72,-74,2,0,0
2418,-79,-74,-84,-100,-70,-73,-54,-68,-69,-72,2,0,0
2419,-84,-74,-100,-100,-69,-67,-52,-68,-69,-68,2,0,0
2420,-82,-77,-87,-100,-70,-71,-52,-80,-77,-79,2,0,0
2421,-77,-74,-80,-100,-67,-88,-55,-73,-66,-76,2,0,0
2422,-77,-74,-85,-82,-73,-76,-54,-69,-81,-74,2,0,1
2423,-100,-100,-100,-100,-71,-66,-56,-100,-100,-100,2,0,0
2424,-100,-71,-77,-100,-72,-69,-57,-71,-64,-100,2,0,1
2425,-77,-73,-80,-77,-72,-73,-54,-79,-70,-73,2,0,1
2426,-75,-71,-82,-100,-79,-78,-56,-67,-68,-71,2,0,0
2427,-77,-69,-100,-78,-72,-81,-54,-84,-83,-79,2,0,0
2428,-84,-76,-100,-83,-64,-74,-64,-74,-71,-71,2,0,0
2429,-82,-84,-78,-82,-71,-77,-58,-67,-64,-81,1,0,1
2430,-82,-78,-81,-81,-67,-74,-56,-65,-74,-73,1,0,1
2431,-76,-76,-82,-78,-78,-79,-54,-73,-67,-73,1,0,1
2432,-81,-80,-84,-100,-80,-66,-56,-65,-78,-70,1,0,1
2433,-79,-82,-80,-84,-75,-72,-56,-62,-66,-71,1,0,1
2434,-88,-85,-80,-85,-70,-67,-52,-71,-67,-81,1,0,1
2435,-81,-81,-100,-81,-72,-78,-53,-62,-71,-81,1,0,1
2436,-79,-75,-87,-78,-71,-84,-56,-78,-68,-72,1,0,1
2437,-74,-73,-100,-100,-71,-77,-55,-64,-66,-70,1,0,1
2438,-72,-75,-86,-85,-73,-75,-53,-82,-64,-74,1,0,1
2439,-83,-72,-84,-76,-72,-77,-61,-78,-76,-70,1,0,1
2440,-81,-77,-100,-100,-100,-70,-55,-65,-65,-67,1,0,1
2441,-77,-70,-84,-100,-83,-79,-59,-60,-73,-72,1,0,1
2442,-71,-75,-79,-87,-74,-68,-54,-62,-70,-71,1,0,1
2443,-81,-78,-90,-100,-79,-67,-59,-58,-65,-76,1,0,1
2444,-83,-84,-80,-85,-77,-84,-59,-60,-63,-67,1,0,1
2445,-86,-100,-83,-87,-74,-100,-55,-63,-64,-73,1,0,1
2446,-84,-80,-88,-82,-72,-69,-59,-67,-68,-73,1,0,1
2447,-81,-79,-86,-100,-72,-71,-61,-65,-61,-68,1,0,1
2448,-76,-75,-81,-82,-78,-71,-57,-75,-70,-67,1,0,0
2449,-78,-76,-80,-79,-78,-83,-61,-64,-66,-75,1,0,1
2450,-75,-84,-79,-83,-72,-75,-65,-68,-62,-74,1,0,1
2451,-70,-78,-100,-86,-76,-77,-60,-70,-66,-72,1,0,1
2452,-100,-100,-100,-100,-69,-100,-62,-67,-59,-72,1,0,1
2453,-81,-81,-79,-79,-66,-74,-64,-70,-66,-75,1,0,1
2454,-73,-74,-81,-85,-77,-68,-63,-72,-69,-76,1,0,1
2455,-75,-77,-77,-100,-72,-73,-67,-100,-61,-71,1,0,1
2456,-79,-74,-78,-79,-79,-83,-65,-64,-70,-71,1,0,1
2457,-80,-77,-100,-77,-100,-81,-61,-65,-68,-64,1,0,0
2458,-79,-72,-78,-81,-70,-76,-66,-69,-64,-66,1,0,1
2459,-84,-73,-83,-82,-72,-72,-64,-69,-67,-74,1,0,1
2460,-79,-82,-81,-100,-71,-71,-63,-75,-72,-70,1,0,1
2461,-77,-73,-88,-85,-68,-78,-63,-77,-73,-72,1,0,1
2462,-73,-78,-83,-100,-100,-71,-63,-82,-65,-76,1,0,1
2463,-81,-72,-84,-100,-74,-81,-64,-65,-71,-67,1,0,1
2464,-78,-76,-87,-84,-65,-64,-68,-66,-68,-68,1,0,1
2465,-76,-81,-81,-100,-76,-67,-62,-69,-65,-73,1,0,1
2466,-85,-77,-79,-83,-71,-67,-64,-65,-68,-70,1,0,1
2467,-75,-76,-81,-84,-80,-64,-64,-60,-77,-72,1,0,1
2468,-72,-83,-84,-81,-71,-68,-64,-58,-66,-84,1,0,1
2469,-100,-84,-100,-76,-69,-71,-60,-62,-62,-74,1,0,1
2470,-100,-100,-100,-100,-70,-100,-60,-71,-65,-81,1,0,1
2471,-78,-82,-83,-77,-75,-77,-66,-65,-71,-76,1,0,1
2472,-76,-80,-86,-88,-65,-73,-64,-66,-65,-64,1,0,1
2473,-80,-72,-84,-83,-66,-100,-72,-63,-63,-100,1,0,1
2474,-82,-82,-81,-76,-70,-83,-68,-67,-63,-78,0,1,0
2475,-81,-73,-81,-80,-64,-72,-66,-65,-61,-64,0,1,0
2476,-79,-76,-82,-75,-68,-70,-60,-64,-64,-78,0,1,0
2477,-100,-82,-100,-83,-62,-76,-62,-69,-59,-78,0,1,0
2478,-75,-71,-85,-81,-65,-76,-75,-62,-59,-77,0,1,0
2479,-75,-100,-84,-79,-60,-67,-62,-64,-61,-68,0,0,0
2480,-80,-75,-83,-83,-64,-70,-76,-68,-64,-76,0,0,0
2481,-100,-100,-100,-100,-71,-67,-61,-65,-60,-100,0,1,0
2482,-73,-85,-100,-100,-66,-73,-64,-62,-62,-71,0,1,0
2483,-100,-80,-80,-81,-68,-70,-58,-63,-61,-62,0,1,0
2484,-100,-77,-78,-86,-63,-68,-61,-70,-62,-70,0,1,0
2485,-74,-70,-77,-75,-62,-78,-57,-69,-60,-76,0,1,0
2486,-71,-69,-86,-81,-64,-69,-69,-67,-61,-62,0,1,0
2487,-76,-80,-85,-85,-60,-67,-57,-68,-66,-63,0,1,0
2488,-78,-74,-82,-100,-61,-64,-62,-72,-64,-72,0,1,0
2489,-77,-79,-87,-81,-60,-62,-61,-79,-62,-64,0,1,0
2490,-79,-79,-77,-79,-68,-64,-59,-66,-57,-72,0,1,0
2491,-69,-71,-100,-87,-66,-79,-61,-69,-60,-68,0,1,0
2492,-69,-78,-80,-100,-66,-77,-65,-70,-57,-74,0,1,0
2493,-70,-77,-81,-82,-61,-70,-62,-83,-61,-74,0,1,0
2494,-71,-71,-80,-82,-60,-71,-69,-100,-65,-64,0,1,0
2495,-67,-80,-100,-100,-58,-64,-58,-76,-63,-67,0,1,0
2496,-64,-74,-100,-84,-60,-64,-57,-70,-66,-82,0,1,0
2497,-69,-66,-77,-75,-71,-61,-59,-69,-65,-69,0,1,0
2498,-64,-68,-78,-82,-65,-61,-60,-65,-72,-71,0,1,0
2499,-66,-100,-100,-100,-67,-61,-61,-65,-66,-70,0,1,0
2500,-66,-70,-81,-80,-64,-62,-66,-70,-62,-70,0,1,0
2501,-72,-76,-77,-85,-72,-78,-61,-65,-64,-77,0,1,0
2502,-69,-73,-81,-78,-73,-65,-60,-75,-65,-84,0,1,0
2503,-75,-75,-82,-81,-58,-75,-71,-69,-60,-72,0,1,0
2504,-69,-74,-82,-89,-71,-69,-58,-66,-65,-63,0,1,0
2505,-100,-100,-100,-100,-63,-71,-62,-65,-100,-66,0,1,0
2506,-65,-88,-78,-78,-58,-62,-81,-63,-62,-82,0,1,0
2507,-68,-67,-83,-84,-57,-73,-62,-62,-67,-66,0,1,0
2508,-68,-64,-79,-90,-55,-62,-100,-72,-74,-63,0,1,0
2509,-76,-64,-85,-76,-54,-64,-69,-66,-71,-66,0,1,0
2510,-70,-100,-100,-100,-54,-58,-60,-70,-66,-72,0,1,0
2511,-65,-63,-80,-81,-59,-60,-62,-84,-66,-62,0,1,0
2512,-67,-71,-79,-76,-55,-60,-69,-78,-64,-60,0,1,0
2513,-61,-72,-100,-78,-63,-59,-79,-67,-64,-64,0,1,0
2514,-67,-71,-100,-80,-58,-61,-68,-62,-64,-67,0,1,0
2515,-67,-64,-82,-76,-59,-61,-67,-63,-72,-65,0,1,0
2516,-65,-64,-85,-72,-67,-57,-72,-69,-68,-69,0,1,0
2517,-82,-84,-100,-78,-68,-55,-62,-67,-74,-64,0,1,0
2518,-73,-66,-79,-73,-61,-55,-63,-70,-73,-61,0,1,0
2519,-70,-67,-75,-82,-63,-60,-71,-80,-71,-64,0,1,0
2520,-76,-67,-100,-76,-60,-60,-64,-73,-68,-67,0,1,0
2521,-66,-70,-79,-74,-62,-59,-62,-69,-78,-65,0,1,0
2522,-84,-69,-78,-83,-66,-62,-62,-69,-70,-68,0,0,0
